product_id,name,brand,category,price,ingredients,fragrance_free,alcohol_free,skin_types,concerns,rating,description,evidence_tags
P451737,Advanced Génifique Face & Eye Serum Set,Lancôme,Treatment,10790.0,"['Advanced Génifique Youth Activating Serum:', 'Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, Peg-20 Methyl Glucose Sesquistearate, Peg-60 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium Edta, Octyldodecanol, Citronellol, Fragrance.', 'Advanced Génifique Yeux Light Pearl:', 'Water, Bifida Ferment Lysate, Propanediol, Glycerin, Alcohol Denat., Dimethicone, C13-14 Isoparaffin, Escin, Tocopheryl Acetate, Sodium Benzoate, Phenoxyethanol, Adenosine, Caffeine, Polyacrylamide, Chlorphenesin, Polymethylsilsesquioxane, Chlorella Vulgaris Extract, Salicyloyl Phytosphingosine, Dimethicone/Vinyl Dimethicone Crosspolymer, Ammonium Polyacryldimethyltauramide / Ammonium Polyacryloyldimethyl Taurate, Dimethiconol, Pentaerythrityl Tetraethylhexanoate, Xanthan Gum, Caprylic/Capric Triglyceride, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Bht, Laureth-7.']",False,False,['normal'],"['dryness', 'dullness']",3.9,Lancôme Advanced Génifique Face & Eye Serum Set,['clinically_tested']
P392248,Pekee Cleansing Bar,Drunk Elephant,Cleanser,2324.0,"['Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Paraffin, Sclerocarya Birrea Seed Oil, Water/Aqua/Eau, Titanium Dioxide (CI 77891), Honey/Mel/Miel, Glycerin, Vaccinium Angustifolium (Blueberry) Fruit Extract.']",True,True,['dry'],"['uneven texture', 'pigmentation']",4.5,Drunk Elephant Pekee Cleansing Bar,['clinically_tested']
P443841,Vitamin C Brightening Cream,The INKEY List,Treatment,912.0,"['Dimethicone, Ascorbic Acid, Polysilicone-11, Peg-10 Dimethicone.']",True,True,"['combination', 'dry']","['dryness', 'pigmentation', 'redness']",3.0,The INKEY List Vitamin C Brightening Cream,['clinically_tested']
P502745,Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,Kosas,Moisturizer,3984.0,"['Water/Aqua, Propanediol, Pentylene Glycol, Glycerin, Phenethyl Alcohol, Hydrolyzed Rice Protein/Hydrolyzed Vegetable Protein, Polyglyceryl-6 Caprylate, Polyglyceryl-3 Cocoate, Polyglyceryl-4 Caprate, Polyglyceryl-6 Ricinoleate, Sodium Gluconate, Erythritol, Hydrolyzed Pea Protein, Caprylic/Capric Triglyceride, Maltodextrin, Acacia Seyal Gum Extract, Lactobacillus Ferment, Artemisia Capillaris Flower Extract, Hibiscus Sabdariffa Fruit Extract/Hibiscus Sabdariffa Flower Extract, Glycine, Proline, Hydrolyzed Sodium Hyaluronate/Sodium Hyaluronate, Palmitoyl Tripeptide-37, Potassium Sorbate, Citric Acid, Benzyl Alcohol, Sodium Benzoate.']",True,True,['dry'],['pigmentation'],4.4,Kosas Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,['clinically_tested']
P482696,Water Bank Blue Hyaluronic Eye Cream,LANEIGE,Treatment,3569.0,"['Water/Aqua/Eau, Glycerin, Dimethicone, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Dipropylene Glycol, Methyl Trimethicone, Glyceryl Polymethacrylate, Phenyl Trimethicone, Pca Dimethicone, Caprylyl Methicone, Hydrogenated Polyisobutene, Niacinamide, Polysilicone-11, 1,2-Hexanediol, Polysorbate 20, Cetearyl Alcohol, Propanediol, Caffeine, Glyceryl Stearate Citrate, Polyacrylate-13, Glyceryl Stearate, C14-22 Alcohols, Dimethiconol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Stearic Acid, Malpighia Emarginata (Acerola) Fruit Extract, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Polyisobutene, Palmitic Acid, Euterpe Oleracea Fruit Extract, Hydrogenated Lecithin, Cocos Nucifera (Coconut) Oil, Glyceryl Caprylate, Arachidyl Alcohol, C12-20 Alkyl Glucoside, Polyglyceryl-3 Methylglucose Distearate, Ethylhexylglycerin, Fragrance / Parfum, Sodium Hyaluronate, Behenyl Alcohol, Arachidyl Glucoside, Sorbitan Isostearate, Disodium Edta, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Sodium Magnesium Silicate, Glucose, Myristic Acid, Lauric Acid, Glutathione, Tocopherol, Undaria Pinnatifida Extract.']",False,True,['dry'],"['acne', 'oiliness']",4.5,LANEIGE Water Bank Blue Hyaluronic Eye Cream,['clinically_tested']
P442850,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,Skinfix,Treatment,4316.0,"['Water, Glycerin, Tridecyl Neopentanoate, Cetearyl Ethylhexanoate, Olus Oil (Vegetable Oil), Propanediol, Glyceryl Stearate Citrate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Vitis Vinifera (Grape) Seed Oil, Isosorbide Disunflowerseedate, Isosorbide Dicaprylate, Tetrapeptide-14, Echium Plantagineum Seed Oil, Aspalathus Linearis Extract, Hydrolyzed Hyaluronic Acid, Mel Extract (Honey Extract), Boswellia Serrata Extract, Ceramide NP, Phytosphingosine, Ceramide AP, Cholesterol, Ceramide EOP, Colloidal Oatmeal, Rosa Damascena Flower Water, Cucumis Sativus (Cucumber) Fruit Water, Simmondsia Chinensis (Jojoba) Seed Wax, Olea Europaea (Olive) Husk Oil, Helianthus Annuus (Sunflower) Seed Oil, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Tocopherol, Trisodium Ethylenediamine Disuccinate, Butylene Glycol, Xanthan Gum, Ethylhexylglycerin, Sodium Lauroyl Lactylate, Carbomer, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Citric Acid, Chlorophyllin-Copper Complex (Ci 75810).']",False,True,"['combination', 'dry']","['dullness', 'dryness']",4.2,Skinfix Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,['clinically_tested']
P501790,Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,Wishful,Treatment,3237.0,"['Glycerin, Water/Aqua/Eau, Triethylhexanoin, C14-22 Alcohols, Cetyl Ethylhexanoate, Pentylene Glycol, C12-20 Alkyl Glucoside, 1,2-Hexanediol, Prunus Avium (Sweet Cherry) Fruit Extract, Daucus Carota Sativa (Carrot) Root Extract, Adenosine, Cannabis Sativa Seed Oil, Gardenia Florida Fruit Extract, Zingiber Officinale (Ginger) Root Oil, Ethylhexylglycerin, Butylene Glycol, Glucose, Palmitic Acid, Stearic Acid, Myristic Acid, Arachidic Acid, Dextrin, Magnesium Sulfate.']",False,True,['combination'],"['dryness', 'uneven texture', 'redness']",4.4,Wishful Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,['clinically_tested']
P408542,One Essential Eye Serum,Dior,Treatment,5976.0,"['Aqua (Water), Butylene Glycol, Glycerin, Cetearyl Isononanoate, Ethylene/Acrylic Acid Copolymer, Methyl Methacrylate Crosspolymer, Polyacrylate-13, Phenoxyethanol, Polyisobutene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Sorbitol, Alcohol, Hibiscus Sabdariffa Flower Extract, Sodium Hydroxide, Xanthan Gum, Algin, Parfum (Fragrance), Steareth-20, Malva Sylvestris (Mallow) Extract, Sorbitan Isostearate, Disodium Edta, Ruscus Aculeatus Root Extract, Polysorbate 20, Polyvinyl Alcohol, Biosaccharide Gum-2, Cellulose Gum, Dimethylmethoxy Chromanol, Sodium Metabisulfite, Haberlea Rhodopensis Leaf Extract, Butylphenyl Methylpropional, Benzyl Alcohol, Citric Acid, Limonene, N-Hydroxysuccinimide, Potassium Sorbate, Acetyl Tetrapeptide-5, Aframomum Angustifolium Seed Extract, Alpha-Isomethyl Ionone, Geraniol, Phaeodactylum Tricornutum Extract, Sodium Citrate, Dehydroacetic Acid, Chrysin, Palmitoyl Tetrapeptide-7, Bht, Tocopherol.']",False,True,"['normal', 'combination']",['redness'],4.3,Dior One Essential Eye Serum,['clinically_tested']
P385432,Acne Solutions Clinical Clearing Gel,CLINIQUE,Treatment,2656.0,"['Alcohol Denat., Water, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hamamelis Virginiana (Witch Hazel), Laminaria Saccharina Extract, Sea Whip Extract, Butylene Glycol, Benzalkonium Chloride.']",False,False,"['combination', 'oily', 'normal']","['pigmentation', 'dryness', 'acne']",4.2,CLINIQUE Acne Solutions Clinical Clearing Gel,['clinically_tested']
P482259,Dew Good Illuminating Serum SPF 30,COOLA,Sunscreen,3984.0,"['Avobenzone 3.0%, Octisalate 4.0%, Octocrylene 8.0%, Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, Glycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Bismuth Oxychloride, Lactobacillus Ferment, Jasminum Sambac (Jasmine) Leaf Cell Extract, Theobroma Cacao (Cocoa) Seed Extract, Schinus Molle Extract, Water, Titanium Dioxide, Ethyl Ferulate, Tropolone, Mica, Hydroxyacetophenone, Propanediol, Butylene Glycol, Sodium Stearoyl Glutamate, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexyl Hydroxystearate, Maltodextrin, Sodium Phytate, Fragrance (Natural).']",False,True,"['dry', 'combination']","['redness', 'uneven texture', 'acne']",4.6,COOLA Dew Good Illuminating Serum SPF 30,['clinically_tested']
P474115,Peptight  Tightening & Brightening Face Serum,StriVectin,Treatment,8217.0,"['Aqua (Water, Eau), C12-15 Alkyl Benzoate, Glycerin, Dicaprylyl Carbonate, Myristyl Nicotinate, PPG-3 Benzyl Ether Myristate, Butylene Glycol, PEG-40 Stearate, Bis-Stearyl Dimethicone, Dimethicone, Ethylene/Acrylic Acid Copolymer, Lonicera Japonica (Honeysuckle) Flower Extract, Xanthium Sibiricum Fruit Extract, Malus Domestica Fruit Cell Culture Extract, Terminalia Ferdinandiana Fruit Extract, Cyperus Rotundus Root Extract, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cyathea Cumingii Leaf Extract, Lepidium Sativum Sprout Extract, Alpinia Officinarum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Nannochloropsis Oculata Extract, Acetyl Hexapeptide-1, Hydrolyzed Hyaluronic Acid, Tetrapeptide-21, Althaea Officinalis Root Extract, Helianthus Annuus (Sunflower) Extract, Ceramide NG, Brassica Campestris (Rapeseed) Seed Oil, Adenosine, Phospholipids, Polysorbate 80, Polyimide-1, Sorghum Bicolor Stalk Juice, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglyceryl-3 Diisostearate, Disodium Acetyl Glucosamine Phosphate, Xylitol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Hydrogenated Lecithin, Pullulan, Aminomethyl Propanol, 1,2-Hexanediol, Glyceryl Caprylate, Sodium Polystyrene Sulfonate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Gluconate, Sorbitan Oleate, Tocopherol, Tetrasodium EDTA, Lecithin, Xanthan Gum, Cinnamic Acid, Levulinic Acid, Sodium Levulinate, Caprylic Acid, Isohexadecane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Parfum (Fragrance), Caprylyl Glycol, Maltodextrin, Poloxamer 338, Silica, Magnesium Sulfate, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Potassium Sorbate, Citric Acid, Benzyl Alcohol, Limonene, Geraniol, Citral, Linalool.']",False,True,"['oily', 'normal']","['uneven texture', 'pigmentation', 'dryness']",4.8,StriVectin Peptight  Tightening & Brightening Face Serum,['clinically_tested']
P432824,De-Puffing Jade Facial Roller,Mount Lai,Treatment,2988.0,"['Xiyuan Jade, Silver-Plated Iron.']",True,True,"['normal', 'dry', 'combination']",['dullness'],3.9,Mount Lai De-Puffing Jade Facial Roller,['clinically_tested']
P430813,Advanced Génifique Hydrogel Melting Mask,Lancôme,Treatment,1245.0,"['Water, Glycerin, Bifida Ferment Lysate, Butylene Glycol, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Sucrose, Lactobacillus Ferment, Tocopherol, Sodium Benzoate, Madecassoside, Hydrolyzed Wheat Protein, Sodium Dehydroacetate, Sodium Succinate, Phenoxyethanol, Phenyl Trimethicone, Adenosine, Faex Extract / Yeast Extract, Peg-60 Hydrogenated Castor Oil, Arginine Ethylhexylglycerin, Polyacrylate-13, Allantoin, Polyisobutene, Polysorbate 20, Salicyloyl Phytosphingosine, Limonene, Pentylene Glycol, Linalool, Ceratonia Siliqua Gum / Carob Gum, Carrageenan, Sorbitan Isostearate, Disodium Edta, Potassium Chloride, Citronellol, Potassium Hydroxide, Methionine, Potassium Sorbate, Glycine, Fragrance.']",False,True,"['oily', 'dry']","['oiliness', 'uneven texture']",4.1,Lancôme Advanced Génifique Hydrogel Melting Mask,['clinically_tested']
P500626,Melting Cleansing Balm Cleanse + Balance,SEPHORA COLLECTION,Cleanser,996.0,"['Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Hydrogenated Castor Oil, Polyglyceryl-3 Caprate, Tribehenin, Aqua (Water), Coco-Caprylate/Caprate, Behenyl Alcohol, Polyglyceryl-4 Caprate, Caprylyl Glycol, Cocamidopropyl Betaine, Polyglyceryl-3 Stearate, Maris Aqua (Sea Water), Tocopherol, Sodium Chloride, Hydrolyzed Algin, Sodium Benzoate, Phenethyl Alcohol, Laminaria Digitata Extract, Chlorella Vulgaris Extract, Saccharide Isomerate, Citric Acid, CI 42090 (Blue 1).']",False,True,"['dry', 'normal', 'oily']",['dullness'],4.0,SEPHORA COLLECTION Melting Cleansing Balm Cleanse + Balance,['clinically_tested']
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,Treatment,7387.0,"['Water, Bis-Glyceryl Ascorbate, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Propanediol, Butylene Glycol, Glycerin, Ascorbyl Tetraisopalmitate, Angelica Acutiloba Root Extract, Callicarpa Japonica Fruit Extract, Prunus Mume Fruit Extract, Crataegus Cuneata Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Juice, Citrus Limon (Lemon) Juice, Citrus Aurantifolia (Lime) Juice, Glycyrrhiza Glabra (Licorice) Root Extract, Scutellaria Baicalensis Root Extract, Artemisia Capillaris Flower Extract, Morus Alba Root Extract, Ziziphus Jujuba Fruit Extract, Sodium Hyaluronate, Lactic Acid, Sodium Citrate, Dipotassium Glycyrrhizate, Ammonium Acryloyldimethyltaurate/Carboxyethyl Acrylate Crosspolymer, Disodium Edta, Ppg-6-Decyltetradeceth-30, Ethylhexylglycerin,  Phenoxyethanol. *Hadasei-3.']",True,True,"['normal', 'oily', 'combination']","['uneven texture', 'redness']",4.2,Tatcha Violet-C Brightening Serum 20% Vitamin C + 10% AHA,['clinically_tested']
P409630,SEA Pack Your Bags Undereye Patches,tarte,Treatment,1826.0,"['Water, Glycerin, Butylene Glycol, Mannitol, Sodium Polyglutamate, Algin, Chondrus Crispus Powder, Laureth-21, Polyglyceryl-10 Laurate, Cocos Nucifera (Coconut) Oil, Carbomer, Sodium Lactate, Polysorbate 20, Hydroxypropyl Cyclodextrin, Algae Extract, Gardenia Taitensis Flower Extract, Palmaria Palmata Extract, Palmitoyl Pentapeptide-4, Tocopherol, Phenoxyethanol, Iodopropynyl Butylcarbamate.']",True,True,"['normal', 'oily']","['uneven texture', 'oiliness', 'acne']",4.2,tarte SEA Pack Your Bags Undereye Patches,['clinically_tested']
P405096,SEA Deep Dive Cleansing Gel,tarte,Cleanser,996.0,"['Water, Cocamidopropyl Betaine, Disodium Cocoamphodipropionate, Sodium Lauroyl Sarcosinate, Sodium Lauryl Sulfoacetate, Propanediol, Sodium Coco PG-Dimonium Chloride Phosphate, Caprylyl Glycol, Polyquaternium-10, Fructosyl Cocoate/Olivate, Sodium Chloride, Glyceryl Laurate, Phenoxyethanol, Sodium Cocoyl/Olivoyl Hydrolyzed Oat/Wheat Protein, Potassium Sorbate, Allantoin, Panthenol, Cocamidopropyl Dimethylamine, Sodium Glycolate, Hexylene Glycol, Citric Acid, Cocoyl Hydroxyethyl Imidazoline, Methyl Alcohol, Lavandula Angustifolia (Lavender) Oil, Algae Extract, Cocos Nucifera (Coconut) Oil, Gardenia Tahitensis Flower Extract, Tocopherol, Phyllanthus Emblica Fruit Extract, Linalool.']",True,True,"['combination', 'normal', 'dry']","['uneven texture', 'acne', 'dryness']",4.3,tarte SEA Deep Dive Cleansing Gel,['clinically_tested']
P421271,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Kate Somerville,Treatment,6308.0,"['Water, Propanediol, Coco-Caprylate/Caprate, Butylene Glycol, Sodium Acrylates Copolymer, Glycerin, Saccharomyces Cerevisiae Extract, Medicago Sativa (Alfalfa) Seed Extract, Hydrolyzed Lupine Protein, Plankton Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Disodium Acetyl Glucosamine Phosphate, Chondrus Crispus Extract, Adenosine, 1,2-Hexanediol, Sodium Polyacrylate Starch, Lecithin, PEG-12 Dimethicone, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzate, Gluconolacctone.']",True,True,"['oily', 'combination', 'dry']","['acne', 'dullness']",3.1,Kate Somerville Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,['clinically_tested']
P500857,Deep Relief Acne Treatment with Salicylic Acid,Murad,Treatment,3735.0,"['Salicylic Acid 2.0%, Water (Aqua), Propanediol, Glycerin, Pentylene Glycol, Dicaprylyl Carbonate, Behenyl Alcohol, Dimethyl Isosorbide, Physalis Pubescens Fruit Juice, Albatrellus Confluens (Mushroom) Extract, Urea, Yeast Amino Acids, Trehalose, Taurine, Inositol, Betaine, Allantoin, Polylysine, Tocopherol, Pullulan, Caprylic/Capric Triglyceride, Lecithin, Phytosterols, Cetyl Alcohol, Stearyl Alcohol, Glyceryl Stearate, Polyglyceryl-10 Myristate, Menthyl Lactate, Xanthan Gum, Sclerotium Gum, Hydrogenated Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Silica, Disodium EDTA, Sodium Hydroxide, Citric Acid.']",True,True,"['combination', 'normal', 'dry']","['uneven texture', 'oiliness']",4.7,Murad Deep Relief Acne Treatment with Salicylic Acid,['clinically_tested']
P449150,Hydrating Oil,Anastasia Beverly Hills,Moisturizer,3735.0,"['Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Rosa Canina Fruit Oil, Borago Officinalis Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Caprylic/Capric Triglyceride, Brassica Campestris (Rapeseed) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Santalum Austrocaledonicum Wood Oil, Rosa Damascena Flower Oil, Levisticum Officinale Oil, Boswellia Carterii Gum Extract, Tocotrienols, Elaeis Guineensis (Palm) Oil, Althaea Officinalis Leaf Extract, Camellia Sinensis Leaf Extract, Melissa Officinalis Leaf Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Squalene, Beta-Sitosterol, Citronellol, Geraniol, Limonene, Linalool.']",True,True,"['normal', 'combination']",['dryness'],4.6,Anastasia Beverly Hills Hydrating Oil,['clinically_tested']
P448544,Darker Skin Tones Face Cream,Dr. Barbara Sturm,Moisturizer,18675.0,"['Water (Aqua), Glyceryl Stearate Citrate, Macadamia Integrifolia Seed Oil,Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Alcohol, Cocoglycerides, Decyloleate, Lactobacillus/Portulaca Oleracea Ferment Extract, Coco-Caprylate, Squalane, Tocopheryl Acetate, Maris Aqua/Sea Water (Maris Aqua), Phenoxyethanol, Panthenol,Carbomer, Maltodextrin, Xanthan Gum, Enantia Chlorantha Bark Extract, Lecithin,Sodium Lactate, Sodium Pca, Allantoin, Ethylhexylglycerin, Teprenone, Sodium Hyaluronate,Sodium Hydroxide, Disodium EDTA, Alcohol, Hydrolyzed Algae Extract, Leuconostoc/RadishRoot Ferment Filtrate, Pantolactone, Ascorbyl Palmitate, Magnolia Officinalis Bark Extract,Sodium Benzoate, Citric Acid, Fructose, Glycine, Tocopherol, Inositol, Lactic Acid, Niacinamide, Urea, Oleanolic Acid, Ascorbic Acid, Vitis Vinifera (Grape) Seed Extract.']",False,True,"['dry', 'oily']","['uneven texture', 'pigmentation']",5.0,Dr. Barbara Sturm Darker Skin Tones Face Cream,['clinically_tested']
P173726,Facial Cotton,Shiseido,Cleanser,1079.0,['100% Cotton.'],True,True,"['normal', 'combination']",['oiliness'],4.8,Shiseido Facial Cotton,['clinically_tested']
P379709,Repairative Anti-Aging Moisturizer,Tata Harper,Moisturizer,10790.0,"['Aloe Barbadensis Leaf Juice*, Mangifera Indica (Mango) Seed Butter, Carthamus Tinctorius (Safflower) Oleosomes*, Aqua/Water/Eau, Salix Alba (Willow) Bark Extract, Caprylic/Capric Triglyceride, Olea Europaea (Olive) Oil*, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil*, Rosa Damascena Flower Water*, Cetearyl Olivate, Mel/Honey/Miel, Leuconostoc Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Butter, Sorbitan Olivate, Sodium Hyaluronate, Borago Officinalis (Borage) Leaf Extract*, Medicago Sativa (Alfalfa) Extract*, Calendula Officinalis (Calendula) Flower Extract*, Arnica Montana (Arnica) Extract*, Propanediol, Sodium Phytate, Galactoarabinan, Sclerotium Gum, Cetyl Palmitate, Sorbitan Palmitate, Lavandula Stoechas (Spanish Lavender) Extract, Sambucus Nigra Fruit Extract, Menyanthes Trifoliata (Buckbean) Flower Extract, Tilia Europaea (Linden) Leaf & Flower Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Aroma**, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.']",True,True,"['dry', 'combination', 'normal']",['redness'],3.4,Tata Harper Repairative Anti-Aging Moisturizer,['clinically_tested']
P468671,Clarifying Cleansing Foam with Bija Seed Oil,innisfree,Cleanser,996.0,"['Water / Aqua / Eau, Glycerin, Myristic Acid, Lauric Acid, Potassium Hydroxide, Stearic Acid, Lauryl Hydroxysultaine, Glyceryl Stearate, Glycol Distearate, Palmitic Acid, Torreya Nucifera Seed Oil, Fragrance / Parfum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salix Alba (Willow) Bark Extract, Menthol, Limonene, Disodium Edta, Linalool, Dextrin, Theobroma Cacao (Cocoa) Extract, Rosa Centifolia Flower Extract.']",False,True,"['oily', 'dry']","['dryness', 'dullness', 'uneven texture']",4.2,innisfree Clarifying Cleansing Foam with Bija Seed Oil,['clinically_tested']
P468709,100% Niacinamide Powder,The Ordinary,Treatment,531.0,['Niacinamide.'],True,True,"['dry', 'normal']","['redness', 'oiliness']",4.3,The Ordinary 100% Niacinamide Powder,['clinically_tested']
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,Moisturizer,4648.0,"['Water//Aqua//Eau, Ethylhexyl Salicylate, Homosalate, Butyloctyl Salicylate, Dimethicone, Polyester-8, Butyl Methoxydibenzoylmethane, Cetearyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Shea Butter Ethyl Esters, Butylene Glycol, Petrolatum, Styrene/Acrylates Copolymer, Glycerin, Niacinamide, Trehalose, Vp/Eicosene Copolymer, Daucus Carota Sativa (Carrot) Root Extract, Brassica Oleracea Gemmifera (Brussels Sprouts) Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Resveratrol, Brassica Oleracea Italica (Broccoli) Extract, Acetyl Carnitine HCL, Vaccinium Angustifolium (Blueberry) Fruit Extract, Salicylic Acid, Brassica Oleracea Acephala (Kale) Leaf Extract, Creatine, Spinacia Oleracea (Spinach) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lactobacillus Ferment, Adenosine Phosphate, Hordeum Vulgare (Barley) Extract//Extrait D’orge, Sigesbeckia Orientalis (St. Paul Wort) Extract, Albizia Julibrissin Bark Extract, Arabidopsis Thaliana Extract, Plankton Extract, Isohexadecane, Oryza Sativa (Rice) Bran Extract, Potassium Cetyl Phosphate, Tocopheryl Acetate, Caffeine, Ethylhexylglycerin, Algae Extract, Micrococcus Lysate, Ergothioneine, Sodium Hyaluronate, 7-Dehydrocholesterol, Caprylyl Glycol, Biosaccharide Gum-4, Hydrogenated Palm Glycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol Dicaprate, Peg-8 Laurate, Helianthus Annuus (Sunflower) Seedcake, Polyethylene, Yeast Extract//Faex//Extrait De Levure, Tromethamine, Dimethiconol, Sodium Rna, Polysorbate 80, Lecithin, Sea Whip Extract, Xanthan Gum, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Propylene Glycol Caprylate, Phytic Acid, Disodium Edta, Bht, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891).']",True,True,"['combination', 'dry', 'normal']","['redness', 'pigmentation']",3.9,CLINIQUE Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,['clinically_tested']
